stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4202	1974	1	1	3	100	29	0	10198	-310					
4202	1974	1	1	6	100	50	0	10190	-320					
4202	1974	1	1	9	90	29	0	10185	-310					
4202	1974	1	1	12	90	29	0	10180	-340					
4202	1974	1	1	15	100	40	0	10172	-310					
4202	1974	1	1	18	90	19	0	10069	-320					
4202	1974	1	1	21	90	40	0	10066	-310					
4202	1974	1	2	0	70	29	0	10064	-330					
4202	1974	1	2	6	80	29	0	10144	-350					
4202	1974	1	2	9	90	29	0	10134	-340					
4202	1974	1	2	12	90	29	0	10126	-330					
4202	1974	1	2	15	100	40	0	10113	-330					
4202	1974	1	2	18	100	29	0	10105	-320					
4202	1974	1	2	21	90	19	0	10101	-330					
4202	1974	1	3	0	90	29	0	10101	-320					
4202	1974	1	3	3	100	19	0	10095	-330					
4202	1974	1	3	6	100	19	0	10085	-340					
4202	1974	1	3	9	90	29	0	10009	-310					
4202	1974	1	3	12	100	29	0	10103	-310					
4202	1974	1	3	15	80	19	0	10103	-330					
4202	1974	1	3	18	100	40	0	10100	-310					
4202	1974	1	3	21	80	19	0	10098	-310					
4202	1974	1	4	0	70	19	0	10095	-330					
4202	1974	1	4	3	0	0	0	10083	-290					
4202	1974	1	4	6	80	9	0	10072	-310					
4202	1974	1	4	9	80	9	0	10061	-320					
4202	1974	1	4	12	80	19	0	10048	-330					
4202	1974	1	4	15	80	9	0	10034	-330					
4202	1974	1	4	18	80	19	0	10015	-320					
4202	1974	1	4	21	90	19	0	10007	-310					
4202	1974	1	5	0	70	21	0	10001	-310					
4202	1974	1	5	3	90	29	0	9998	-320					
4202	1974	1	5	6	80	29	0	9999	-290					
4202	1974	1	5	9	100	50	0	10007	-290					
4202	1974	1	5	12	100	50	0	10006	-280					
4202	1974	1	5	15	120	40	0	9996	-280					
4202	1974	1	5	18	90	19	0	9984	-310					
4202	1974	1	5	21	110	29	0	9973	-280					
4202	1974	1	6	0	70	19	0	9958	-280					
4202	1974	1	6	3	100	40	0	9943	-270					
4202	1974	1	6	6	130	19	0	9927	-290					
4202	1974	1	6	9	80	19	0	9922	-290					
4202	1974	1	6	15	80	29	0	9905	-290					
4202	1974	1	6	18	80	19	0	9897	-260					
4202	1974	1	6	21	100	29	0	9895	-310					
4202	1974	1	7	0	100	40	0	9890	-300					
4202	1974	1	7	6	100	29	8	9905	-290					
4202	1974	1	7	9	90	40	0	9920	-300					
4202	1974	1	7	12	130	40	0	9932	-280					
4202	1974	1	7	15	110	40	0	9939	-310					
4202	1974	1	7	18	100	50	1	9939	-320					
4202	1974	1	7	21	90	50	2	9939	-320					
4202	1974	1	8	6	100	40	0	9938	-320					
4202	1974	1	8	9	100	40	0	9949	-300					
4202	1974	1	8	12	90	29	2	9952	-320					
4202	1974	1	8	15	90	40	5	9954	-310					
4202	1974	1	8	18	100	19	7	9954	-270					
4202	1974	1	8	21	80	19	7	9973	-280					
4202	1974	1	9	0	100	19	4	9975	-300					
4202	1974	1	9	3	90	29	3	9979	-330					
4202	1974	1	9	6	90	19	0	9979	-310					
4202	1974	1	9	9	110	40	0	9986	-320					
4202	1974	1	9	12	90	40	0	10100	-300					
4202	1974	1	9	15	80	9	0	10009	-310					
4202	1974	1	9	18	90	29	0	10009	-330					
4202	1974	1	9	21	90	29	0	10009	-340					
4202	1974	1	10	0	110	21	0	10005						
4202	1974	1	10	9	80	10	6	10048	-270					
4202	1974	1	10	12	90	29	3	10073	-300					
4202	1974	1	10	18	90	29	1	10092	-320					
4202	1974	1	10	21	90	40	0	10100	-330					
4202	1974	1	11	0	90	29	0	10110	-320					
4202	1974	1	11	3	100	40	0	10112	-360					
4202	1974	1	11	6	100	40	1	10109	-340					
4202	1974	1	11	9	110	40	0	10118	-360					
4202	1974	1	11	12	100	40	0	10125	-340					
4202	1974	1	11	15	100	40	0	10122	-360					
4202	1974	1	11	18	90	29	0	10122	-350					
4202	1974	1	11	21	100	29	0	10122	-330					
4202	1974	1	12	0	100	19	0	10114	-330					
4202	1974	1	12	3	90	40	0	10103	-340					
4202	1974	1	12	6	80	29	0	10090	-350					
4202	1974	1	12	9	100	50	0	10079	-340					
